toutiao.growth.dsp	toutiao_lite	growth_dsp	13	385270	toutiao_lite:growth_dsp	1.20	462324	77054
toutiao.luckycat.aweme_api	luckycat	aweme_lite	2329	247224	luckycat:aweme_lite	1.24	306558	59334
toutiao.client_impr.api	toutiao	client_impr	13	136646	toutiao:client_impr	1.20	163975	27329
toutiao.reading.ugcapi	toutiao	novel	1967	107487	toutiao:novel	2.16	232172	124685
toutiao.search_suggest.go_api	toutiao	search	13	83944	toutiao:search	1.20	100733	16789
toutiao.luckycat.lite_api	luckycat	default	35	81777	luckycat:default	1.20	98132	16355
toutiao.reading.bookapi	toutiao	novel	1967	76000	toutiao:novel	2.16	164160	88160
toutiao.msg.go_api	ugc	msg	13	68009	ugc:msg	1.20	81611	13602
toutiao.reading.userapi	toutiao	novel	1967	55042	toutiao:novel	2.16	118891	63849
toutiao.reading.readerapi	toutiao	novel	1967	55033	toutiao:novel	2.16	118871	63838
toutiao.comment.goapi	ugc	comment	13	52394	ugc:comment	1.20	62873	10479
toutiao.task.api	luckycat	default	35	51354	luckycat:default	1.20	61625	10271
toutiao.settings.settings	toutiao	settings_api	13	50021	toutiao:settings_api	1.20	60025	10004
toutiao.plugin.api	toutiao	plugin	13	49778	toutiao:plugin	1.20	59734	9956
toutiao.luckycat.novel_api	luckycat	default	1967	44802	luckycat:default	2.16	96772	51970
toutiao.ugc.post_api	ugc	post	13	44190	ugc:post	1.20	53028	8838
toutiao.client_impr.api	toutiao	client_impr	35	43178	toutiao:client_impr	1.20	51814	8636
cloudpush.location.api	toutiao	location	13	34118	toutiao:location	1.20	40942	6824
toutiao.settings.settings	toutiao	settings_api	35	33701	toutiao:settings_api	1.20	40441	6740
toutiao.task.info	luckycat	default	35	33284	luckycat:default	1.20	39941	6657
toutiao.stream.go_refresh_tips	toutiao	refresh_tips	13	32519	toutiao:refresh_tips	1.20	39023	6504
toutiao.action.goapi	toutiao	action_api	13	27357	toutiao:action_api	1.20	32828	5471
toutiao.stream.goapi	toutiao_core	stream_channel	13	26298	toutiao_core:stream_channel	1.20	31558	5260
toutiao.settings.settings	toutiao	settings_api	2329	23766	toutiao:settings_api	1.24	29470	5704
toutiao.app.category_api	toutiao	category	13	22521	toutiao:category	1.20	27025	4504
toutiao.msg.go_api	ugc	msg	35	22354	ugc:msg	1.20	26825	4471
toutiao.article.go_api	toutiao	article	13	21985	toutiao:article	1.20	26382	4397
toutiao.stream.goapi	toutiao_core	stream_feed	13	21777	toutiao_core:stream_feed	1.20	26132	4355
toutiao.app.category_api	toutiao	category	35	21420	toutiao:category	1.20	25704	4284
toutiao.stream.goapi	toutiao_core	stream_light	13	20036	toutiao_core:stream_light	1.20	24043	4007
toutiao.settings.settings	toutiao	settings_api	1967	19803	toutiao:settings_api	2.16	42774	22971
toutiao.luckycat.garden_api	luckycat	activity	2329	19663	luckycat:activity	1.24	24382	4719
toutiao.reading.msgapi	toutiao	novel	1967	18809	toutiao:novel	2.16	40627	21818
toutiao.plugin.api	toutiao	plugin	2329	17520	toutiao:plugin	1.24	21725	4205
toutiao.information.go_api	toutiao	information	13	17389	toutiao:information	1.20	20867	3478
toutiao.comment.goapi	ugc	comment	35	15937	ugc:comment	1.20	19124	3187
toutiao.growth.goweasel	toutiao_lite	growth	13	14292	toutiao_lite:growth	1.20	17150	2858
toutiao.user.my_tabs	toutiao	toutiao_my_tabs	13	13026	toutiao:toutiao_my_tabs	1.20	15631	2605
toutiao.stream.go_refresh_tips	toutiao	refresh_tips	35	11778	toutiao:refresh_tips	1.20	14134	2356
toutiao.growth.goweasel	toutiao_lite	growth	2329	11449	toutiao_lite:growth	1.24	14197	2748
toutiao.plugin.api	toutiao	plugin	1967	10875	toutiao:plugin	2.16	23490	12615
